,ID,WORD
1057,1057,amateurish
1058,1058,unbelievable
1059,1059,bits
1060,1060,sort
1061,1061,school
1062,1062,project
1063,1063,rosanna
1064,1064,arquette
1065,1065,thinking
1066,1066,stock
1067,1067,bizarre
1068,1068,supposed
1069,1069,midwest
1070,1070,town
1071,1071,pretty
1072,1072,involved
1073,1073,no
1074,1074,lessons
1075,1075,learned
1076,1076,brilliant
1077,1077,insights
1078,1078,stilted
1079,1079,quite
1080,1080,ridiculous
1081,1081,lots
1082,1082,skin
1083,1083,intrigues
1084,1084,videotaped
1085,1085,nonsensewhat
1086,1086,bisexual
1087,1087,relationship
1088,1088,nowhere
1089,1089,heterosexual
1090,1090,encounters
1091,1091,absurd
1092,1092,dance
1093,1093,stereotyped
1094,1094,roles
1095,1095,give
1096,1096,pass
1097,1097,million
1098,1098,miles
1099,1099,wasted
1100,1100,film
1101,1101,money
1102,1102,could
1103,1103,spent
1104,1104,starving
1105,1105,children
1106,1106,aids
1107,1107,africa
1108,1108,some
1109,1109,simply
1110,1110,remade
1111,1111,in
1112,1112,but
1113,1113,fails
1114,1114,capture
1115,1115,flavor
1116,1116,terror
1118,1118,title
1119,1119,liam
1120,1120,neeson
1121,1121,excellent
1122,1122,always
1123,1123,is
1124,1124,holds
1125,1125,up
1126,1126,exception
1127,1127,owen
1128,1128,wilson
1129,1129,feel
1130,1130,character
1131,1131,luke
1132,1132,major
1133,1133,fault
1134,1134,version
1135,1135,strayed
1136,1136,shirley
1137,1137,jackson
1138,1138,attempts
1139,1139,grandiose
1140,1140,thrill
1141,1141,earlier
1142,1142,trade
1143,1143,snazzier
1144,1144,special
1145,1145,effects
1146,1146,again
1147,1147,enjoy
1148,1148,friction
1149,1149,older
1150,1150,top
1151,1151,horrible
1152,1152,wasnt
1153,1153,continuous
1154,1154,minute
1155,1155,fight
1156,1156,chance
1157,1157,development
1158,1158,busy
1159,1159,running
1160,1160,sword
1161,1161,emotional
1162,1162,attachment
1163,1163,except
1164,1164,machine
1165,1165,wanted
1166,1166,destroy
1167,1167,scenes
1168,1168,blatantly
1169,1169,stolen
1170,1170,movies
1171,1171,lotr
1172,1172,star
1173,1173,wars
1174,1174,matrix
1175,1175,examples
1176,1176,the
1177,1177,ghost
1178,1178,final
1179,1179,yoda
1180,1180,obee
1181,1181,vader
1182,1182,spider
1183,1183,beginning
1184,1184,frodo
1185,1185,attacked
1186,1186,return
1187,1187,kings
1188,1188,elijah
1189,1189,wood
1190,1190,victim
1191,1191,both
1192,1192,waitit
1193,1193,hypnotizes
1194,1194,stings
1195,1195,wraps
1196,1196,upuh
1197,1197,hello
1198,1198,and
1199,1199,vs
1200,1200,humans
1201,1201,theme
1202,1202,was
1203,1203,matrixor
1204,1204,terminator
1205,1205,examples
1206,1206,someone
1207,1207,tell
1208,1208,nazis
1209,1209,juvenile
1210,1210,line
1211,1211,rushed
1212,1212,conclusion
1213,1213,decide
1214,1214,childrens
1215,1215,adult
1216,1216,either
1217,1217,just
1218,1218,disappointment
1219,1219,save
1220,1220,remember
1221,1221,filmit
1222,1222,cinema
1223,1223,dark
1224,1224,places
1225,1225,nervous
1227,1227,dad
1228,1228,brother
1229,1229,sister
1230,1230,newbury
1231,1231,berkshire
1232,1232,england
1233,1233,tigers
1234,1234,snow
1235,1235,appearance
1236,1236,grizzly
1237,1237,adams
1238,1238,actor
1239,1239,dan
1240,1240,haggery
1241,1241,think
1242,1242,shot
1243,1243,dies
1244,1244,anyone
1245,1245,knows
1246,1246,dvd
1247,1247,etc
1248,1248,please
1249,1249,knowthe
1250,1250,fitness
1251,1251,club
1252,1252,shame
1253,1253,nearest
1255,1255,away
1256,1256,hear
1257,1257,others
1258,1258,an
1259,1259,against
1260,1260,stinkers
1261,1261,nominated
1262,1262,golden
1263,1263,globe
1264,1264,theyve
1265,1265,female
1266,1266,renaissance
1267,1267,painter
1268,1268,mangled
1269,1269,recognition
1270,1270,my
1271,1271,complaint
1272,1272,theyve
1273,1273,liberties
1274,1274,facts
1275,1275,good
1276,1276,perfectly
1277,1277,fine
1279,1279,accounts
1280,1280,artist
1281,1281,dishwaterdull
1282,1282,script
1283,1283,suppose
1284,1284,werent
1285,1285,enough
1286,1286,naked
1287,1287,factual
1288,1288,its
1289,1289,hurriedly
1290,1290,capped
1291,1291,summary
1292,1292,artists
1293,1293,saved
1294,1294,ourselves
1295,1295,couple
1296,1296,hours
1297,1297,favored
1298,1298,brevity
1299,1299,after
1300,1300,die
1301,1301,hard
1302,1302,sequels
1303,1303,surprise
1304,1304,s
1305,1305,glut
1306,1306,die
1308,1308,cashed
1309,1309,wrong
1310,1310,guy
1311,1311,place
1312,1312,concept
1313,1313,that
1314,1314,cliffhanger
1315,1315,mountain
1316,1316,rescue
1317,1317,sly
1318,1318,stop
1319,1319,mom
1320,1320,will
1321,1321,shoot
1322,1322,stallones
1323,1323,career
1324,1324,cliffhanger
1325,1325,nitpickers
1326,1326,dream
1327,1327,especially
1328,1328,expert
1329,1329,climbing
1330,1330,basejumping
1331,1331,aviation
1332,1332,facial
1333,1333,expressions
1334,1334,all
1335,1335,full
1336,1336,excuses
1337,1337,dismiss
1338,1338,overblown
1339,1339,pile
1340,1340,junk
1341,1341,stallone
1342,1342,outacted
1343,1343,horse
1344,1344,however
1345,1345,nonsense
1346,1346,lovable
1347,1347,undeniably
1348,1348,romp
1349,1349,plenty
1350,1350,thrills
1351,1351,unintentionally
1352,1352,laughs
1353,1353,youve
1354,1354,john
1355,1355,lithgows
1356,1356,sneery
1357,1357,evilness
1358,1358,tick
1359,1359,box
1360,1360,baddies
1361,1361,all
1362,1362,permanently
1363,1363,harassed
1364,1364,hapless
1365,1365,turncoat
1366,1366,agent
1367,1367,rex
1368,1368,linn
1369,1369,travers
1370,1370,he
1371,1371,henry
1372,1372,portrait
1373,1373,serial
1374,1374,killer
1375,1375,rooker
1376,1376,noteworthy
1377,1377,cringeworthy
1378,1378,hal
1379,1379,insists
1380,1380,constantly
1381,1381,shrieking
1382,1382,painful
1383,1383,disbelief
1384,1384,captors
1385,1385,that
1386,1386,hurt
1387,1387,anybody
1388,1388,whilst
1389,1389,surely
1390,1390,be
1391,1391,ralph
1392,1392,waites
1393,1393,frank
1394,1394,grinning
1395,1395,girl
1396,1396,plummets
1397,1397,mention
1398,1398,former
1399,1399,londons
1400,1400,burning
1401,1401,craig
1402,1402,fairbrass
1403,1403,brit
1404,1404,cropper
1405,1405,using
1406,1406,hal
1407,1407,human
1408,1408,football
1409,1409,yes
1410,1410,help
1411,1411,bit
1412,1412,needed
1413,1413,so
1414,1414,judgement
1415,1415,cares
1416,1416,happen
1417,1417,lower
1418,1418,expectations
1419,1419,turn
1420,1420,volume
1421,1421,qaulen
1422,1422,wearing
1423,1423,helicopter
1424,1424,terrible
1425,1425,misfortune
1426,1426,bmovie
1427,1427,entirety
1428,1428,all
1429,1429,is
1430,1430,save
1431,1431,bmovie
1432,1432,time
1433,1433,shouldnt
1434,1434,bmovie
1435,1435,fmovie
1436,1436,because
1437,1437,aspects
1438,1438,movie
1439,1439,paperthin
1440,1440,believable
1441,1441,sequences
1442,1442,fake
1443,1443,funnyalmost
1444,1444,packed
1445,1445,crappy
1446,1446,oneliners
1447,1447,respectable
1448,1448,amusing
1449,1449,geared
1450,1450,towards
1451,1451,men
1452,1452,women
1453,1453,so
1454,1454,utterly
1455,1455,unattractive
1456,1456,wrinkled
1457,1457,appear
1458,1458,sexy
1459,1459,weird
1460,1460,horrible
1461,1461,costumes
1462,1462,fail
1463,1463,miserably
1464,1464,even
1465,1465,bmovies
1466,1466,laughs
1467,1467,absolutely
1468,1468,hrs
1469,1469,kill
1470,1470,wont
1471,1471,regret
1472,1472,rajnikanth
1473,1473,carries
1474,1474,shoulders
1475,1475,although
1476,1476,isnt
1477,1477,anything
1478,1478,him
1479,1479,music
1480,1480,arrehman
1481,1481,takes
1482,1482,grow
1483,1483,heard
1484,1484,times
1485,1485,start
1486,1486,liking
1487,1487,first
1488,1488,lets
1489,1489,straight
1490,1490,here
1491,1491,am
1492,1492,anime
1493,1493,fan
1494,1494,matter
1495,1495,used
1496,1496,speed
1497,1497,racer
1498,1498,preschool
1499,1499,b
1500,1500,do
1501,1501,several
1502,1502,bmovies
1503,1503,theyre
1504,1504,hilarious
1505,1505,c
1506,1506,godzilla
1507,1507,movies
1508,1508,lot
1509,1509,moving
1510,1510,on
1511,1511,usual
1512,1512,bmovie
1513,1513,fx
1514,1514,sudden
1515,1515,boom
1516,1516,wwwaaaaayyyyy
1517,1517,downhill
1518,1518,animation
1519,1519,very
1520,1520,cheap
1521,1521,worse
1522,1522,speed
1523,1523,racer
1524,1524,crissakes
1525,1525,fact
1526,1526,vividly
1527,1527,bunch
1528,1528,run
1529,1529,over
1530,1530,fx
1531,1531,terrible
1532,1532,too
1533,1533,dinosaurs
1534,1534,addition
1535,1535,transition
1536,1536,unorganized
1537,1537,voicesespecially
1538,1538,dub
1539,1539,viewed
1540,1540,horrid
1541,1541,begging
1542,1542,dad
1543,1543,tape
1544,1544,vhs
1545,1545,player
1546,1546,kept
1547,1547,surviving
1548,1548,cracking
1549,1549,robots
1550,1550,joelmike
1551,1551,mstk
1552,1552,pick
1553,1553,season
1554,1554,honestly
1555,1555,barely
1556,1556,survive
1557,1557,heck
1558,1558,planning
1559,1559,fellow
1560,1560,otaku
1561,1561,pal
1562,1562,mine
1563,1563,halloween
1564,1564,bmovie
1565,1565,night
1566,1566,stupid
1567,1567,unintentionally
1569,1569,improvement
1571,1571,originally
1572,1572,according
1573,1573,grading
1574,1574,scale
1576,1576,means
1577,1577,counting
1578,1578,unless
1579,1579,worldfest
1580,1580,received
1581,1581,amount
1582,1582,applause
1583,1583,afterwards
1584,1584,receiving
1585,1585,known
1586,1586,jbeals
1587,1587,shes
1588,1588,mparker
1589,1589,actress
1590,1590,part
1591,1591,allowed
1592,1592,judge
1593,1593,unsympathetic
1594,1594,therefore
1595,1595,bore
1596,1596,depth
1597,1597,revolving
1598,1598,nor
1599,1599,development
1600,1600,cop
1601,1601,feels
1602,1602,straighttovideo
1603,1603,s
1604,1604,standards
1605,1605,karen
1606,1606,carpenter
1607,1607,story
1608,1608,singer
1609,1609,carpenters
1610,1610,complex
1611,1611,though
1612,1612,accurate
1613,1613,facts
1614,1614,details
1615,1615,cynthia
1616,1616,gibb
1617,1617,portrays
1618,1618,election
1619,1619,she
1621,1621,naive
1622,1622,sort
1623,1623,dumb
1624,1624,role
1625,1625,stronger
1626,1626,someone
1627,1627,personality
1628,1628,louise
1629,1629,fletcher
1630,1630,agnes
1631,1631,terrific
1632,1632,job
1633,1633,karens
1634,1634,mother
1635,1635,songs
1636,1636,album
1637,1637,unfortunately
1638,1638,werent
1639,1639,though
1640,1640,ratings
1641,1641,usa
1642,1642,countries
1643,1643,the
1644,1644,cell
1645,1645,exotic
1646,1646,masterpiece
1647,1647,dizzying
1648,1648,trip
1649,1649,vast
1650,1650,mind
1651,1651,killer
1652,1652,conclusive
1653,1653,evidence
1654,1654,achieved
1655,1655,beings
1656,1656,unleash
1657,1657,uninhibited
1658,1658,imaginations
1659,1659,boldness
1660,1660,work
1661,1661,pushing
1662,1662,aside
1663,1663,thoughts
1664,1664,fall
1665,1665,formulas
1666,1666,cliches
1667,1667,creating
1668,1668,magnificent
1669,1669,date
1670,1670,ive
1671,1671,numerous
1672,1672,complaints
1673,1673,anywhere
1674,1674,substance
1675,1675,poorly
1676,1676,to
1677,1677,negatively
1678,1678,criticize
1679,1679,miss
1680,1680,landmark
1681,1681,tradition
1682,1682,future
1683,1683,hopefully
1684,1684,follow
1685,1685,opened
1686,1686,door
1687,1687,imagination
1688,1688,slam
1689,1689,tarsem
1690,1690,singh
1691,1691,want
1692,1692,personally
1693,1693,welcome
1694,1694,tarsem
1695,1695,challenge
1696,1696,weve
1697,1697,talk
1698,1698,inside
1699,1699,agree
1700,1700,genre
1701,1701,overworked
1702,1702,depict
1703,1703,killers
1704,1704,tick
1705,1705,worked
1706,1706,failed
1707,1707,blaze
1708,1708,trail
1709,1709,twist
1710,1710,physically
1711,1711,transported
1712,1712,presented
1713,1713,nothing
1714,1714,fascinating
1715,1715,journey
1716,1716,mysterious
1717,1717,subject
1718,1718,studied
1719,1719,bog
1720,1720,scientific
1721,1721,jargon
1722,1722,explain
1723,1723,jennifer
1724,1724,lopez
1725,1725,enter
1726,1726,brain
1727,1727,instead
1728,1728,lies
1729,1729,laboratory
1730,1730,table
1731,1731,wrapped
1732,1732,twizzlers
1733,1733,jaunted
1734,1734,entity
1735,1735,wants
1736,1736,see
1737,1737,how
1738,1738,about
1739,1739,guess
1740,1740,true
1741,1741,explanations
1742,1742,ventures
1743,1743,onto
1744,1744,ground
1745,1745,desires
1746,1746,noticed
1747,1747,showed
1748,1748,reality
1749,1749,contrast
1750,1750,bright
